"source_file","scenario","segment","snapshot_id","frame","row_index","source_line","bit_count","dark_total_count","dark_left_count","dark_center_count","dark_right_count","bits"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","0","8517","200","153","65","30","58","11111110011111111111111111111111111111111111111111111111111111111111111111100001111100000000000000000000000000000000011111111111111111111111111111111100011111111111111111111111111111111110000011111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","1","8518","200","154","64","33","57","11111110001111111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000001111111111111111111111111111111111111111100001111111111111111111111111111000001111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","2","8519","200","155","65","33","57","11111111001111111111111111111111111111111111111111111111111111111110000000000000000000000000000000000111111111111111111111111111111111111111111111111100001111111111111111111111100000111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","3","8520","200","155","56","41","58","11111111001111111111111111111111111111111111111111111111110000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111110001111111111111111110000011111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","4","8521","200","154","47","49","58","11111111001111111111111111111111111111111111111110000000000000000000000000000000000001111111111111111111111111111111111111111111111111111111111111111110001111111111111000001111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","5","8522","200","146","35","54","57","11111111000111111111111111111111111111000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111111111111111111111111110001111111000000111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","6","8523","200","142","25","62","55","11111111100111111111111111100000000000000000000000000000000000000000111111110000111111111111111111111111111111111111111111111111111111111111111111111110000000000011111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","7","8524","200","144","20","63","61","11111111100000000000000000000000000000000000000000000000111111111111111111110000111111111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","8","8525","200","141","22","64","55","00000000000000000000000000000000000000000000011111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111110000000110000111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","9","8526","200","151","34","63","54","00000000000000000000000000000000011111111111111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111110000000001111111000111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","10","8528","200","163","47","58","58","00000000000000000000111111111111111111111111111111111111111111111111111111111000011111111111111111111111111111111111111111111111100000000001111111111111000111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","11","8529","200","174","59","52","63","00000111100011111111111111111111111111111111111111111111111111111111111111111000011111111111111111111111111111111111111111000000000001111111111111111111000111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","12","8530","200","179","65","52","62","11111111110011111111111111111111111111111111111111111111111111111111111111111100011111111111111111111111111111111100000000000011111111111111111111111111000011111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","13","8531","200","178","64","52","62","11111111110001111111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111100000000000111111111111111111111111111111111000011111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","14","8532","200","178","64","52","62","11111111110001111111111111111111111111111111111111111111111111111111111111111100001111111111111111110000000000011111111111111111111111111111111111111111000011111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","15","8533","200","175","64","48","63","11111111110001111111111111111111111111111111111111111111111111111111111111111100001111111000000000000000111111111111111111111111111111111111111111111111100011111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","16","8534","200","178","64","51","63","11111111111000111111111111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111111111111111100011111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","17","8535","200","180","64","53","63","11111111111000111111111111111111111111111111111111111111111111111111111111111110000000000000011111111111111111111111111111111111111111111111111111111111100011111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","18","8536","200","177","63","52","62","11111111111000111111111111111111111111111111111111111111111111111100000000001110000111111011011111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","19","8537","200","168","51","56","61","11111111111100011111111111111111111111111111111111101110000000000000000011111110000111111011011111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111110"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","20","8538","200","165","45","63","57","11111111111100011111111111111111111111111100000000000000000001111111111111111111000111111110111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111110000011"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","21","8539","200","164","45","61","58","11111111111100011111111111111000000000000000000011111111111111111111111111111111000011111110011111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111110000111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","22","8540","200","170","51","60","59","11111111111111000000000000000011111111111111111111111111111111111111111111111111000011111100011111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111100001111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b44","1548","23","8541","200","184","64","61","59","11111111111110001111111111111111111111111111111111111111111111111111111111111111000011111100111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111000011111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","0","8544","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","1","8545","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","2","8546","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","3","8547","200","183","65","63","55","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","4","8548","200","173","65","64","44","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","5","8549","200","160","65","64","31","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111100000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","6","8551","200","144","64","64","16","11110001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111100000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","7","8552","200","134","58","64","12","00000000011111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111000000000000000000000000000000000000000000000000000000111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","8","8553","200","92","33","37","22","00000000000000000000000000000000001111111111111111111111111111111111110001111111111111111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","9","8554","200","34","0","0","34","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","10","8555","200","49","0","0","49","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","11","8556","200","75","15","0","60","11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","12","8557","200","126","39","25","62","11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","13","8558","200","190","65","63","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","14","8559","200","187","65","60","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","15","8560","200","188","65","61","62","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","16","8561","200","184","65","57","62","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111110000000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","17","8562","200","176","65","56","55","11111001111111111111111111111111111111111111111111111111111111111111110000111111111111111000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111110000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","18","8563","200","171","64","55","52","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111100000000001111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","19","8564","200","169","64","54","51","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000001111111111111111111111111111111111111111111110000111111111111111111111111111100000000000111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","20","8565","200","166","64","55","47","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111100000000000000011111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","21","8566","200","159","62","54","43","00011100111111111111111111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111111111110000111000000000000000000011111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","22","8567","200","156","52","54","50","11111100000000000000011111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b45","1584","23","8568","200","131","39","36","56","11111100111111111100000000000000000000000000111111111111111111111111110000111111111111000000000011111111111111111100111000000000000000000000110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","0","8571","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","1","8572","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","2","8574","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","3","8575","200","183","65","63","55","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","4","8576","200","172","65","63","44","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","5","8577","200","161","65","64","32","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111110000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","6","8578","200","145","64","64","17","11110001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111110000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","7","8579","200","135","58","64","13","00000000011111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","8","8580","200","95","35","38","22","00000000000000000000000000000000111111111111111111111111111111111111110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","9","8581","200","34","0","0","34","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","10","8582","200","49","0","0","49","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","11","8583","200","75","15","0","60","11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","12","8584","200","126","39","25","62","11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","13","8585","200","189","64","63","62","11110001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","14","8586","200","187","65","60","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","15","8587","200","187","65","60","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","16","8588","200","184","65","57","62","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111110000000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","17","8589","200","177","65","57","55","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111110000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","18","8590","200","171","64","55","52","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111110000000000111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","19","8591","200","168","64","54","50","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000001111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","20","8592","200","166","64","55","47","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111100000000000000011111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","21","8593","200","161","62","55","44","00011100111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111100000000000000000011111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","22","8595","200","156","52","54","50","11111100000000000000011111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b46","1618","23","8596","200","132","39","37","56","11111100111111111100000000000000000000000000111111111111111111111111110000111111111111000000000011111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","0","8599","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","1","8600","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","2","8601","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","3","8602","200","183","65","63","55","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","4","8603","200","172","65","63","44","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","5","8604","200","161","65","64","32","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111110000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","6","8605","200","146","65","64","17","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111110000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","7","8606","200","136","59","64","13","00000000111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","8","8607","200","97","36","39","22","00000000000000000000000000000001111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","9","8608","200","34","0","0","34","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","10","8609","200","48","0","0","48","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","11","8610","200","75","15","0","60","11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","12","8611","200","126","39","25","62","11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","13","8612","200","190","65","63","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","14","8613","200","187","65","60","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","15","8614","200","187","65","60","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","16","8615","200","184","65","57","62","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111110000000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","17","8616","200","177","65","57","55","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111110000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","18","8618","200","171","64","55","52","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111110000000000111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","19","8619","200","168","64","54","50","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000001111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","20","8620","200","167","64","55","48","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111110000000000000011111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","21","8621","200","161","62","55","44","00011100111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111100000000000000000011111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","22","8622","200","157","53","54","50","11111100000000000000111111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b47","1653","23","8623","200","132","39","37","56","11111100111111111100000000000000000000000000111111111111111111111111110000111111111111000000000011111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","0","8626","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","1","8627","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","2","8628","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","3","8629","200","183","65","63","55","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","4","8630","200","172","65","63","44","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","5","8631","200","161","65","64","32","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111110000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","6","8632","200","145","64","64","17","11110001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111110000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","7","8633","200","136","59","64","13","00000000111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","8","8634","200","97","36","39","22","00000000000000000000000000000001111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","9","8635","200","34","0","0","34","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","10","8636","200","48","0","0","48","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","11","8637","200","74","15","0","59","11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111110000111111111111111111111111111111111111111111111111111111"
