"source_file","scenario","segment","source_line","record_type","snapshot_id","rtt_prefix","payload","raw_text"
"太阳能板直角边源.txt","太阳能板直角边源","9","8783","BIN_ROW","太阳能板直角边源:s9:b53","00","11111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111100001111111111111111111110000011111111111111111111111111111111111111111000011111","00> 11111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111100001111111111111111111110000011111111111111111111111111111111111111111000011111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8784","BIN_ROW","太阳能板直角边源:s9:b53","00","11111111111111111111111111111111111100000001100001111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111100000111111111111111111111111111111111111111111111000011111","00> 11111111111111111111111111111111111100000001100001111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111100000111111111111111111111111111111111111111111111000011111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8785","BIN_ROW","太阳能板直角边源:s9:b53","00","11111111111111111111111111111110000000011111110001111111111111111111111111111111111111111111111111111111111111111111111100000111111111111000000111111111111111111111111111111111111111111111111100011111","00> 11111111111111111111111111111110000000011111110001111111111111111111111111111111111111111111111111111111111111111111111100000111111111111000000111111111111111111111111111111111111111111111111100011111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8786","BIN_ROW","太阳能板直角边源:s9:b53","00","11111111111111111111111110000000001111111111110000111111111111111111111111111111111111111111111111111111111111111111111110000111111110000001111111111111111111111111111111111111111111111111111100001111","00> 11111111111111111111111110000000001111111111110000111111111111111111111111111111111111111111111111111111111111111111111110000111111110000001111111111111111111111111111111111111111111111111111100001111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8787","BIN_ROW","太阳能板直角边源:s9:b53","00","11111111111111111111000000001111111111111111111000111111111111111111111111111111111111111111111111111111111100011111111110000000000000001111111111111111111111111111111111111111111111111111111100001111","00> 11111111111111111111000000001111111111111111111000111111111111111111111111111111111111111111111111111111111100011111111110000000000000001111111111111111111111111111111111111111111111111111111100001111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8788","BIN_ROW","太阳能板直角边源:s9:b53","00","11111111111110000000001111111111111111111111111000011111111111111111111111111111111111111111111111111111111110011111111111000000000001111111111111111111111111111111111111111111111111111111111100000001","00> 11111111111110000000001111111111111111111111111000011111111111111111111111111111111111111111111111111111111110011111111111000000000001111111111111111111111111111111111111111111111111111111111100000001"
"太阳能板直角边源.txt","太阳能板直角边源","9","8789","BIN_ROW","太阳能板直角边源:s9:b53","00","11111111000000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111111100011111111111000000011111111111111111111111111111111111111111111111111111111111111100000011","00> 11111111000000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111111100011111111111000000011111111111111111111111111111111111111111111111111111111111111100000011"
"太阳能板直角边源.txt","太阳能板直角边源","9","8790","BIN_END","太阳能板直角边源:s9:b53","00","[NAV][BIN] END frame=1860.","00> [NAV][BIN] END frame=1860."
"太阳能板直角边源.txt","太阳能板直角边源","9","8791","BIN_BEGIN","太阳能板直角边源:s9:b54","00","[NAV][BIN] BEGIN frame=1894 roi=200x24 y=88..111 threshold=128 one=dark.","00> [NAV][BIN] BEGIN frame=1894 roi=200x24 y=88..111 threshold=128 one=dark."
"太阳能板直角边源.txt","太阳能板直角边源","9","8792","BIN_ROW","太阳能板直角边源:s9:b54","00","11111111110000000000001111111111111111111111111111000010000001111111111111111111111111111111111111111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111","00> 11111111110000000000001111111111111111111111111111000010000001111111111111111111111111111111111111111111111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8793","BIN_ROW","太阳能板直角边源:s9:b54","00","11111110000000000001111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111000111100001111111111111111111111111111111111111111111111111111111111111111","00> 11111110000000000001111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111000111100001111111111111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8794","BIN_ROW","太阳能板直角边源:s9:b54","00","11111000000000000111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111111111111111100001111100000111111111111111111111111111111111111111111111111111111111111111","00> 11111000000000000111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111111111111111100001111100000111111111111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8795","BIN_ROW","太阳能板直角边源:s9:b54","00","11000000000000111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111100000111111110000111111111111111111111111111111111111111111111111111111111111111","00> 11000000000000111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111100000111111110000111111111111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8796","BIN_ROW","太阳能板直角边源:s9:b54","00","00000000000111111111111111111111111111111111100001110000111111111111111111111111111111111111111111111111111111111111110000111111111111000011111111111111111111111111111111111111111111111111111111111111","00> 00000000000111111111111111111111111111111111100001110000111111111111111111111111111111111111111111111111111111111111110000111111111111000011111111111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8797","BIN_ROW","太阳能板直角边源:s9:b54","00","00000000011111111111111111111111111111111110000011111000011111111111111111111111111111111111111111111111111111111110000011111111111111000001111111111111111111111111111111111111001111111111111111111111","00> 00000000011111111111111111111111111111111110000011111000011111111111111111111111111111111111111111111111111111111110000011111111111111000001111111111111111111111111111111111111001111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8798","BIN_ROW","太阳能板直角边源:s9:b54","00","00000011111111111111111111111111111111110000011111111100011111111111111111111111111111111111111111111111111111110000011111111111111111100001111111111111111111111111111111111100111111111111111111111111","00> 00000011111111111111111111111111111111110000011111111100011111111111111111111111111111111111111111111111111111110000011111111111111111100001111111111111111111111111111111111100111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8799","BIN_ROW","太阳能板直角边源:s9:b54","00","00011111111111111111111111111111111100000111111111111100001111111111111111111111111111111111111111111111111110000011111111111111111111100000111111111111111111111111111111110011111111111111111111111111","00> 00011111111111111111111111111111111100000111111111111100001111111111111111111111111111111111111111111111111110000011111111111111111111100000111111111111111111111111111111110011111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8800","NAV_METRIC","","00","[NAV] frame=1906 intent=CAUTION ipc=STOP d128(L/C/R)=86/79/91% avg=44/68/51.","00> [NAV] frame=1906 intent=CAUTION ipc=STOP d128(L/C/R)=86/79/91% avg=44/68/51."
"太阳能板直角边源.txt","太阳能板直角边源","9","8801","BIN_ROW","太阳能板直角边源:s9:b54","00","11111111111111111111111111111111110000111111111111111110000111111111111111111111111111111111111111111111111000011111111111111111111111110000011111111111111111111111111111011111111111111111111111111111","00> 11111111111111111111111111111111110000111111111111111110000111111111111111111111111111111111111111111111111000011111111111111111111111110000011111111111111111111111111111011111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8802","BIN_ROW","太阳能板直角边源:s9:b54","00","11111111111111111111111111111110000011111111111111111111000111111111111111111111111111111111111111111111000001111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111","00> 11111111111111111111111111111110000011111111111111111111000111111111111111111111111111111111111111111111000001111111111111111111111111111000011111111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8803","NAV_METRIC","","00","[NAV] frame=1909 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=86/78/89% avg=43/67/57.","00> [NAV] frame=1909 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=86/78/89% avg=43/67/57."
"太阳能板直角边源.txt","太阳能板直角边源","9","8804","BIN_ROW","太阳能板直角边源:s9:b54","00","11111111111111111111111111110000011111111111111111111111000011111111111111111111111111111111111111111000000111111111111111111111111111111000001111111111111111111111000111111111111111111111111111111111","00> 11111111111111111111111111110000011111111111111111111111000011111111111111111111111111111111111111111000000111111111111111111111111111111000001111111111111111111111000111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8805","BIN_ROW","太阳能板直角边源:s9:b54","00","11111111111111111111111110000011111111111111111111111111100001111111111111111111111111111111111111100000111111111111111111111111111111111100001111111111111111111110011111111111111111111111111111111111","00> 11111111111111111111111110000011111111111111111111111111100001111111111111111111111111111111111111100000111111111111111111111111111111111100001111111111111111111110011111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8806","BIN_ROW","太阳能板直角边源:s9:b54","00","11111111111111111111110000011111111111111111111111111111110001111111111111111111111111111111111100000111111111111111111111111111111111111100000111111111111111110011111111111111111111111111111111111111","00> 11111111111111111111110000011111111111111111111111111111110001111111111111111111111111111111111100000111111111111111111111111111111111111100000111111111111111110011111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8807","BIN_ROW","太阳能板直角边源:s9:b54","00","11111111111111111110000011111111111111111111111111111111110000111111111111111111111111111111110000111111111111111111111111111111111111111110000111111111111111001111111111111111111111111111111111111111","00> 11111111111111111110000011111111111111111111111111111111110000111111111111111111111111111111110000111111111111111111111111111111111111111110000111111111111111001111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8808","NAV_METRIC","","00","[NAV] frame=1915 intent=RECOVERY ipc=STOP d128(L/C/R)=88/81/81% avg=41/66/74.","00> [NAV] frame=1915 intent=RECOVERY ipc=STOP d128(L/C/R)=88/81/81% avg=41/66/74."
"太阳能板直角边源.txt","太阳能板直角边源","9","8809","BIN_ROW","太阳能板直角边源:s9:b54","00","11111111111111111000011111111111111111111111111111111111111000011111111111111111111111111110000111111111111111111111111111111111111111111111000011111111111100111111111111111111111111111111111111111111","00> 11111111111111111000011111111111111111111111111111111111111000011111111111111111111111111110000111111111111111111111111111111111111111111111000011111111111100111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8810","BIN_ROW","太阳能板直角边源:s9:b54","00","11111111111110000011111111111111111111111111111111111111111000011111111111111111111111110000111111111111111000000111111111111111111111111111000001111111100011111111111111111111111111111111111111111111","00> 11111111111110000011111111111111111111111111111111111111111000011111111111111111111111110000111111111111111000000111111111111111111111111111000001111111100011111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8811","BIN_ROW","太阳能板直角边源:s9:b54","00","11111111110000011111111111111111111111111111111111111111111100001111111111111111111110000111111111111111110000000000111111111111111111111111100001111110011111111111111111111111111111111111111111111111","00> 11111111110000011111111111111111111111111111111111111111111100001111111111111111111110000111111111111111110000000000111111111111111111111111100001111110011111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8812","BIN_ROW","太阳能板直角边源:s9:b54","00","11111111000011111111111111111111111111111111111111111111111110000111111111111111110000111111111111111111110000000000111111111111111111111111110000100001111111111111111111111111111111111111111111111110","00> 11111111000011111111111111111111111111111111111111111111111110000111111111111111110000111111111111111111110000000000111111111111111111111111110000100001111111111111111111111111111111111111111111111110"
"太阳能板直角边源.txt","太阳能板直角边源","9","8813","NAV_METRIC","","00","[NAV] frame=1920 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=88/78/71% avg=41/70/96.","00> [NAV] frame=1920 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=88/78/71% avg=41/70/96."
"太阳能板直角边源.txt","太阳能板直角边源","9","8814","BIN_ROW","太阳能板直角边源:s9:b54","00","11111000011111111111111111111111111111111111111111111111111110000111111111111110000011111111111111111111110000000000101111111111111111111111110000000111111111111111111111111111111111111111111111111001","00> 11111000011111111111111111111111111111111111111111111111111110000111111111111110000011111111111111111111110000000000101111111111111111111111110000000111111111111111111111111111111111111111111111111001"
"太阳能板直角边源.txt","太阳能板直角边源","9","8815","BIN_ROW","太阳能板直角边源:s9:b54","00","10000011111111111111111111111111111111111111111111111111111111000011111111110000011111111111111111111111110000000000001111111111111111111111111000001111111111111111111111111111111111111111111111110111","00> 10000011111111111111111111111111111111111111111111111111111111000011111111110000011111111111111111111111110000000000001111111111111111111111111000001111111111111111111111111111111111111111111111110111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8816","BIN_ROW","太阳能板直角边源:s9:b54","00","00011111111111111111111111111111111111111111111111111111111111100001111110000011111111111111111111111111110000000000000111111111111111111111111000001111111111111111111111111111111111111111111111011111","00> 00011111111111111111111111111111111111111111111111111111111111100001111110000011111111111111111111111111110000000000000111111111111111111111111000001111111111111111111111111111111111111111111111011111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8817","BIN_ROW","太阳能板直角边源:s9:b54","00","01111111111111111111111111111111111111111111111111111111111111100001000000001111111111111111111111111111110000000000000111111111111111111100011100001111111111111111111111111111111111111111111111111111","00> 01111111111111111111111111111111111111111111111111111111111111100001000000001111111111111111111111111111110000000000000111111111111111111100011100001111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8818","BIN_ROW","太阳能板直角边源:s9:b54","00","11111111111111111111111111111111111111111111111111111111111111110000000001111111111111111111111111111111110000000000000011111111111111000000111100000111111111111111111111111111111111111111110111111111","00> 11111111111111111111111111111111111111111111111111111111111111110000000001111111111111111111111111111111110000000000000011111111111111000000111100000111111111111111111111111111111111111111110111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8819","BIN_ROW","太阳能板直角边源:s9:b54","00","11111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111110000000000000000111111111100000011111110000011111111111111111111111111111111111110011111111111","00> 11111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111110000000000000000111111111100000011111110000011111111111111111111111111111111111110011111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","8820","BIN_END","太阳能板直角边源:s9:b54","00","[NAV][BIN] END frame=1894.","00> [NAV][BIN] END frame=1894."
"太阳能板直角边源.txt","太阳能板直角边源","9","8821","BIN_BEGIN","太阳能板直角边源:s9:b55","00","[NAV][BIN] BEGIN frame=1929 roi=200x24 y=88..111 threshold=128 one=dark.","00> [NAV][BIN] BEGIN frame=1929 roi=200x24 y=88..111 threshold=128 one=dark."
"太阳能板直角边源.txt","太阳能板直角边源","9","8822","BIN_ROW","太阳能板直角边源:s9:b55","00","11111111111111110001111111111111111111111111111111111111111111111111111110000011111111111111111111111111111111111111111111111100011111111111111111111111111111111100000000000000000000000000000000000000","00> 11111111111111110001111111111111111111111111111111111111111111111111111110000011111111111111111111111111111111111111111111111100011111111111111111111111111111111100000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8823","BIN_ROW","太阳能板直角边源:s9:b55","00","01111111111111000111111111111111111111111111111111111111111111111111101111000001111111111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000","00> 01111111111111000111111111111111111111111111111111111111111111111111101111000001111111111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8824","BIN_ROW","太阳能板直角边源:s9:b55","00","01111111111100001111111111111111111111111111111111111111111111111110001111100000111111111111111111111111111111111111111111000111111111111111111111111111111111111110000000000000000000000000000000000000","00> 01111111111100001111111111111111111111111111111111111111111111111110001111100000111111111111111111111111111111111111111111000111111111111111111111111111111111111110000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8825","BIN_ROW","太阳能板直角边源:s9:b55","00","00111111110000111111111111111111111111111111111111111111111111111000111111110000111111111111111111111111111111111111111100011111111111111111111111111111111111111111000000000000000000000000000000000000","00> 00111111110000111111111111111111111111111111111111111111111111111000111111110000111111111111111111111111111111111111111100011111111111111111111111111111111111111111000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8826","BIN_ROW","太阳能板直角边源:s9:b55","00","00011111000011111111111111111111111111111111111111111111111111100001111111111000011111111111111111111111111111111111110000111111111111111111111111111111111111111111100000000000000000000000000000000000","00> 00011111000011111111111111111111111111111111111111111111111111100001111111111000011111111111111111111111111111111111110000111111111111111111111111111111111111111111100000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8827","BIN_ROW","太阳能板直角边源:s9:b55","00","10001110001111111111111111111111111111111111111111111111111110000111111111111100001111111111111111111111111111111111000011111111111111111111111111111111111111111111110000000000000000000000000000000000","00> 10001110001111111111111111111111111111111111111111111111111110000111111111111100001111111111111111111111111111111111000011111111111111111111111111111111111111111111110000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8828","BIN_ROW","太阳能板直角边源:s9:b55","00","10000000111111111111111111111111111111111111111111111111111000011111111111111110000111111111111111111111111111111100001111111111111111111111111111111111111111111111110000000000000000000000000000000000","00> 10000000111111111111111111111111111111111111111111111111111000011111111111111110000111111111111111111111111111111100001111111111111111111111111111111111111111111111110000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8829","BIN_ROW","太阳能板直角边源:s9:b55","00","11000011111111111111111111111111111111111111111111111111100011111111111111111111000011111111111111111111111111110000111111111111111111111111111111111111111111111110111100000000000000000000000000000000","00> 11000011111111111111111111111111111111111111111111111111100011111111111111111111000011111111111111111111111111110000111111111111111111111111111111111111111111111110111100000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8830","BIN_ROW","太阳能板直角边源:s9:b55","00","11100011111111111111111111111111111111111111111111111110001111111111111111111111000001111111111111111111111111000011111111111111111111111111111111111111111111111000111100000000000000000000000000000000","00> 11100011111111111111111111111111111111111111111111111110001111111111111111111111000001111111111111111111111111000011111111111111111111111111111111111111111111111000111100000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8831","BIN_ROW","太阳能板直角边源:s9:b55","00","00110001111111111111111111111111111111111111111111111000111111111111111111111111100000111111111111111111111100001111111111111111111111111111111111111111111111100011111110000000000000000000000000000000","00> 00110001111111111111111111111111111111111111111111111000111111111111111111111111100000111111111111111111111100001111111111111111111111111111111111111111111111100011111110000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8832","BIN_ROW","太阳能板直角边源:s9:b55","00","01111000111111111111111111111111111111111111111111100011111111111111111111111111110000011111111111111111110000011111111111111111111111111111111111111111111110000111111111000000000000000000000000000000","00> 01111000111111111111111111111111111111111111111111100011111111111111111111111111110000011111111111111111110000011111111111111111111111111111111111111111111110000111111111000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8833","BIN_ROW","太阳能板直角边源:s9:b55","00","11111000011111111111111111111111111111111111111110001111111111111111111111111111111000001111111111111111000001111111111111111111111111111111111111111111111100011111111111100000000000000000000000000000","00> 11111000011111111111111111111111111111111111111110001111111111111111111111111111111000001111111111111111000001111111111111111111111111111111111111111111111100011111111111100000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8834","NAV_METRIC","","00","[NAV] frame=1947 intent=RECOVERY ipc=STOP d128(L/C/R)=89/80/28% avg=39/70/195.","00> [NAV] frame=1947 intent=RECOVERY ipc=STOP d128(L/C/R)=89/80/28% avg=39/70/195."
"太阳能板直角边源.txt","太阳能板直角边源","9","8835","BIN_ROW","太阳能板直角边源:s9:b55","00","11111100011111111111111111111111111111111111111000111111111111111111111111111111111100000111111111111100000011111111111111111111111111111111111111111111110001111111111111110000000000000000000000000000","00> 11111100011111111111111111111111111111111111111000111111111111111111111111111111111100000111111111111100000011111111111111111111111111111111111111111111110001111111111111110000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8836","BIN_ROW","太阳能板直角边源:s9:b55","00","11111110001111111111111111111111111111111111100011111111111111111111111111111111111110000011111111110000011111100000111111111111111111111111111111111111000111111111111111110000000000000000000000000000","00> 11111110001111111111111111111111111111111111100011111111111111111111111111111111111110000011111111110000011111100000111111111111111111111111111111111111000111111111111111110000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8837","BIN_ROW","太阳能板直角边源:s9:b55","00","11111111000111111111111111111111111111111110000111111111111111111111111111111111111111000011111111000001111110000000001111111111111111111111111111111100001111111111111111111000000000000000000000000000","00> 11111111000111111111111111111111111111111110000111111111111111111111111111111111111111000011111111000001111110000000001111111111111111111111111111111100001111111111111111111000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8838","BIN_ROW","太阳能板直角边源:s9:b55","00","11111111100011111111111111111111111111111000111111111111111111111111111111111111111111000001111110000111111100000000000011111111111111111111111111111000111111111111111111111100000000000000000000000000","00> 11111111100011111111111111111111111111111000111111111111111111111111111111111111111111000001111110000111111100000000000011111111111111111111111111111000111111111111111111111100000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8839","NAV_METRIC","","00","[NAV] frame=1952 intent=SAFE ipc=FORWARD d128(L/C/R)=89/81/19% avg=43/69/210.","00> [NAV] frame=1952 intent=SAFE ipc=FORWARD d128(L/C/R)=89/81/19% avg=43/69/210."
"太阳能板直角边源.txt","太阳能板直角边源","9","8840","BIN_ROW","太阳能板直角边源:s9:b55","00","11111111100001111111111111111111111111100011111111111111111111111111111111111111111111110000100000111111110000000000000001111111111111111111111111100111111111111111111111111110000000000000000000000000","00> 11111111100001111111111111111111111111100011111111111111111111111111111111111111111111110000100000111111110000000000000001111111111111111111111111100111111111111111111111111110000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8841","BIN_ROW","太阳能板直角边源:s9:b55","00","11111111110000111111111111111111111100001111111111111111111111111111111111111111111111110000000011111111100000000000000000011111111111111111111110001111111111111111111111111111000000000000000000000000","00> 11111111110000111111111111111111111100001111111111111111111111111111111111111111111111110000000011111111100000000000000000011111111111111111111110001111111111111111111111111111000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8842","BIN_ROW","太阳能板直角边源:s9:b55","00","11111111111000111111111111111111110000111111111111111111111111111111111111111111111111111100000111111111110000000000000000001111111111111111111000111111111111111111111111111111000000000000000000000000","00> 11111111111000111111111111111111110000111111111111111111111111111111111111111111111111111100000111111111110000000000000000001111111111111111111000111111111111111111111111111111000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8843","BIN_ROW","太阳能板直角边源:s9:b55","00","11111111111100011111111111111111100011111111111111111111111111111111111111111111111111111100000111111111111000000000000000000111111111111111100011111111111111111111111111111111100000000000000000000000","00> 11111111111100011111111111111111100011111111111111111111111111111111111111111111111111111100000111111111111000000000000000000111111111111111100011111111111111111111111111111111100000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8844","NAV_METRIC","","00","[NAV] frame=1958 intent=CAUTION ipc=STOP d128(L/C/R)=87/77/8% avg=47/73/227.","00> [NAV] frame=1958 intent=CAUTION ipc=STOP d128(L/C/R)=87/77/8% avg=47/73/227."
"太阳能板直角边源.txt","太阳能板直角边源","9","8845","BIN_ROW","太阳能板直角边源:s9:b55","00","11111111111110001111111111111100001111111111111111111111111111111111111111111111111111111110000011111111111100000000000000000001111111111110000111111111111111111111111111111111110000000000000000000000","00> 11111111111110001111111111111100001111111111111111111111111111111111111111111111111111111110000011111111111100000000000000000001111111111110000111111111111111111111111111111111110000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8846","BIN_ROW","太阳能板直角边源:s9:b55","00","11111111111111000111111111110000111111111111111111111111111111111111111111111111111100011111000001111111111100000000000000000000111111111000001111111111111111111111111111111111111000000000000000000000","00> 11111111111111000111111111110000111111111111111111111111111111111111111111111111111100011111000001111111111100000000000000000000111111111000001111111111111111111111111111111111111000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8847","NAV_METRIC","","00","[NAV] frame=1961 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=88/75/5% avg=47/76/230.","00> [NAV] frame=1961 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=88/75/5% avg=47/76/230."
"太阳能板直角边源.txt","太阳能板直角边源","9","8848","BIN_ROW","太阳能板直角边源:s9:b55","00","11111111111111000011111111000011111111111111111111111111111111111111111111111111110001111111100000111111111100000000000000000000111111100000111111111111111111111111111111111111111000000000000000000000","00> 11111111111111000011111111000011111111111111111111111111111111111111111111111111110001111111100000111111111100000000000000000000111111100000111111111111111111111111111111111111111000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8849","BIN_ROW","太阳能板直角边源:s9:b55","00","11111111111111100001111100001111111111111111111111111111111111111111111111111111000011111111110000011111111100000000000000000000011110000011111111111111111111111111111111111111111000000000000000000000","00> 11111111111111100001111100001111111111111111111111111111111111111111111111111111000011111111110000011111111100000000000000000000011110000011111111111111111111111111111111111111111000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8850","BIN_END","太阳能板直角边源:s9:b55","00","[NAV][BIN] END frame=1929.","00> [NAV][BIN] END frame=1929."
"太阳能板直角边源.txt","太阳能板直角边源","9","8851","BIN_BEGIN","太阳能板直角边源:s9:b56","00","[NAV][BIN] BEGIN frame=1964 roi=200x24 y=88..111 threshold=128 one=dark.","00> [NAV][BIN] BEGIN frame=1964 roi=200x24 y=88..111 threshold=128 one=dark."
"太阳能板直角边源.txt","太阳能板直角边源","9","8852","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111111111111111111100000011111111111111111111111111111111111111111111011111111111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111111111100000011111111111111111111111111111111111111111111011111111111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8853","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111111111111111111110000111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111111111110000111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8854","OTHER","","00","[SHM0][ERR] CPU1 rejected frame=295 error=12.","00> [SHM0][ERR] CPU1 rejected frame=295 error=12."
"太阳能板直角边源.txt","太阳能板直角边源","9","8855","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111111111111111111111000011111111111111111111111111111111111111111011111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111111111111000011111111111111111111111111111111111111111011111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8856","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111111111111111111111100001111111111111111111111111111111111111100111111111111111111111111111111111111111111111001110000000000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111111111111100001111111111111111111111111111111111111100111111111111111111111111111111111111111111111001110000000000000000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8857","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111111111111111100011110000111111111111111111111111111111111111111111111111111111111111111111111111111111111100001111000000000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111111100011110000111111111111111111111111111111111111111111111111111111111111111111111111111111111100001111000000000000000000000000000000000000000000000000000000000000000000000000000"
